Unnamed: 0,min,max,pre
0,1,1,1
1,2,2,1
2,3,3,1
3,4,4,1
4,5,5,1
5,6,6,1
6,7,7,1
7,8,8,1
8,9,9,1
9,10,10,1
10,11,11,1
11,12,12,1
12,13,13,1
13,14,14,1
14,15,15,1
15,16,16,1
16,17,17,1
17,18,18,1
18,19,19,1
19,20,20,1
20,21,21,1
21,22,22,1
22,23,23,0
23,24,24,0
24,25,25,0
25,26,26,1
26,27,27,1
27,28,28,1
28,29,29,1
29,30,30,1
30,31,31,1
31,32,32,1
32,33,33,1
33,34,34,1
34,35,35,1
35,36,36,1
36,37,37,1
37,38,38,1
38,39,39,1
39,40,40,1
40,41,41,1
41,42,42,1
42,43,43,1
43,44,44,1
44,45,45,0
45,46,46,1
46,47,47,1
47,48,48,1
48,49,49,1
49,50,50,1
50,51,51,1
51,52,52,1
52,53,53,1
53,54,54,1
54,55,55,1
55,56,56,1
56,57,57,1
57,58,58,1
58,59,59,1
59,60,60,1
60,61,61,1
61,62,62,0
62,63,63,0
63,64,64,1
64,65,65,1
65,66,66,1
66,67,67,1
67,68,68,1
68,69,69,1
69,70,70,1
70,71,71,1
71,72,72,1
72,73,73,1
73,74,74,1
74,75,75,0
75,76,76,0
76,77,77,0
77,78,78,1
78,79,79,1
79,80,80,1
80,81,81,0
81,82,82,1
82,83,83,1
83,84,84,1
84,85,85,1
85,86,86,1
86,87,87,0
87,88,88,1
88,89,89,1
89,90,90,1
90,91,91,1
91,92,92,1
92,93,93,1
93,94,94,1
94,95,95,1
95,96,96,1
96,97,97,1
97,98,98,1
98,99,99,1
99,100,100,1
100,101,101,1
101,102,102,1
102,103,103,1
103,104,104,1
104,105,105,1
105,106,106,1
106,107,107,0
107,108,108,0
108,109,109,0
109,110,110,1
110,111,111,1
111,112,112,1
112,113,113,1
113,114,114,1
114,115,115,1
115,116,116,1
116,117,117,1
117,118,118,1
118,119,119,1
119,120,120,1
120,121,121,1
121,122,122,1
122,123,123,1
123,124,124,1
124,125,125,1
125,126,126,1
126,127,127,1
127,128,128,1
128,129,129,1
129,130,130,1
130,131,131,1
131,132,132,1
132,133,133,1
133,134,134,1
134,135,135,1
135,136,136,1
136,137,137,1
137,138,138,1
138,139,139,1
139,140,140,0
140,141,141,0
141,142,142,0
142,143,143,1
143,144,144,1
144,145,145,1
145,146,146,1
146,147,147,1
147,148,148,1
148,149,149,0
149,150,150,0
150,151,151,0
151,152,152,1
152,153,153,1
153,154,154,1
154,155,155,0
155,156,156,0
156,157,157,0
157,158,158,0
158,159,159,1
159,160,160,1
160,161,161,1
161,162,162,1
162,163,163,1
163,164,164,1
164,165,165,1
165,166,166,1
166,167,167,1
167,168,168,1
168,169,169,1
169,170,170,1
170,171,171,1
171,172,172,1
172,173,173,1
173,174,174,1
174,175,175,1
175,176,176,1
176,177,177,0
177,178,178,1
178,179,179,1
179,180,180,1
180,181,181,1
181,182,182,1
182,183,183,1
183,184,184,1
184,185,185,1
185,186,186,1
186,187,187,1
187,188,188,1
188,189,189,1
189,190,190,1
190,191,191,1
191,192,192,1
192,193,193,1
193,194,194,1
194,195,195,1
195,196,196,1
196,197,197,1
197,198,198,1
198,199,199,1
199,200,200,1
200,201,201,1
201,202,202,1
202,203,203,1
203,204,204,1
204,205,205,1
205,206,206,1
206,207,207,1
207,208,208,1
208,209,209,1
209,210,210,1
210,211,211,1
211,212,212,1
212,213,213,1
213,214,214,1
214,215,215,1
215,216,216,0
216,217,217,0
217,218,218,1
218,219,219,1
219,220,220,1
220,221,221,1
221,222,222,1
222,223,223,1
223,224,224,1
224,225,225,1
225,226,226,1
226,227,227,1
227,228,228,1
228,229,229,1
229,230,230,1
230,231,231,1
231,232,232,1
232,233,233,1
233,234,234,1
234,235,235,1
235,236,236,0
236,237,237,1
237,238,238,1
238,239,239,1
239,240,240,0
240,241,241,1
241,242,242,1
242,243,243,1
243,244,244,0
244,245,245,0
245,246,246,0
246,247,247,0
247,248,248,1
248,249,249,1
249,250,250,1
250,251,251,1
251,252,252,1
252,253,253,1
253,254,254,1
254,255,255,1
255,256,256,1
256,257,257,1
257,258,258,1
258,259,259,1
259,260,260,1
260,261,261,1
261,262,262,1
262,263,263,0
263,264,264,0
264,265,265,0
265,266,266,1
266,267,267,1
267,268,268,1
268,269,269,1
269,270,270,1
270,271,271,1
271,272,272,1
272,273,273,1
273,274,274,1
274,275,275,1
275,276,276,1
276,277,277,1
277,278,278,1
278,279,279,1
279,280,280,1
280,281,281,1
281,282,282,1
282,283,283,1
283,284,284,1
284,285,285,0
285,286,286,0
286,287,287,0
287,288,288,0
288,289,289,1
289,290,290,1
290,291,291,1
291,292,292,1
292,293,293,1
293,294,294,1
294,295,295,1
295,296,296,1
296,297,297,1
297,298,298,1
298,299,299,1
299,300,300,1
300,301,301,1
301,302,302,1
302,303,303,0
303,304,304,0
304,305,305,0
305,306,306,1
306,307,307,1
307,308,308,1
308,309,309,1
309,310,310,1
310,311,311,1
311,312,312,1
312,313,313,1
313,314,314,1
314,315,315,1
315,316,316,1
316,317,317,0
317,318,318,1
318,319,319,1
319,320,320,1
320,321,321,1
321,322,322,1
322,323,323,1
323,324,324,1
324,325,325,1
325,326,326,1
326,327,327,1
327,328,328,1
328,329,329,1
329,330,330,0
330,331,331,0
331,332,332,0
332,333,333,1
333,334,334,1
334,335,335,1
335,336,336,1
336,337,337,1
337,338,338,1
338,339,339,1
339,340,340,1
340,341,341,1
341,342,342,1
342,343,343,1
343,344,344,1
344,345,345,1
345,346,346,1
346,347,347,1
347,348,348,1
348,349,349,1
349,350,350,1
350,351,351,1
351,352,352,1
352,353,353,1
353,354,354,1
354,355,355,1
355,356,356,1
356,357,357,1
357,358,358,1
358,359,359,1
359,360,360,0
360,361,361,0
361,362,362,0
362,363,363,0
363,364,364,1
364,365,365,1
365,366,366,1
366,367,367,1
367,368,368,1
368,369,369,0
369,370,370,1
370,371,371,1
371,372,372,1
372,373,373,1
373,374,374,1
374,375,375,1
375,376,376,1
376,377,377,1
377,378,378,1
378,379,379,1
379,380,380,0
380,381,381,1
381,382,382,1
382,383,383,1
383,384,384,1
384,385,385,1
385,386,386,1
386,387,387,1
387,388,388,1
388,389,389,1
389,390,390,1
390,391,391,1
391,392,392,1
392,393,393,1
393,394,394,1
394,395,395,1
395,396,396,1
396,397,397,1
397,398,398,1
398,399,399,1
399,400,400,1
400,401,401,1
401,402,402,0
402,403,403,1
403,404,404,1
404,405,405,1
405,406,406,1
406,407,407,1
407,408,408,1
408,409,409,1
409,410,410,1
410,411,411,1
411,412,412,1
412,413,413,1
413,414,414,1
414,415,415,1
415,416,416,1
416,417,417,1
417,418,418,1
418,419,419,1
419,420,420,1
420,421,421,1
421,422,422,1
422,423,423,1
423,424,424,1
424,425,425,1
425,426,426,1
426,427,427,1
427,428,428,1
428,429,429,0
429,430,430,1
430,431,431,1
431,432,432,1
