,score
0,1
1,1
2,1
3,1
4,0
5,0
6,1
7,1
8,1
9,0
10,1
11,1
12,0
13,1
14,1
15,0
16,1
17,1
18,0
19,1
20,1
21,0
22,0
23,0
24,0
25,0
26,1
27,1
28,0
29,1
30,0
31,0
32,1
33,0
34,0
35,1
36,0
37,1
38,0
39,1
40,0
41,1
42,1
43,0
44,0
45,0
46,1
47,0
48,1
49,1
50,1
51,0
52,0
53,1
54,0
55,1
56,0
57,0
58,1
59,1
60,0
61,0
62,0
63,0
64,1
65,1
66,0
67,1
68,0
69,1
70,0
71,0
72,1
73,0
74,0
75,0
76,0
77,0
78,1
79,0
80,0
81,0
82,1
83,1
84,1
85,0
86,0
87,0
88,1
89,1
90,1
91,1
92,1
93,0
94,1
95,1
96,1
97,0
98,1
99,0
100,1
101,0
102,1
103,1
104,0
105,1
106,0
107,0
108,0
109,0
110,1
111,1
112,1
113,0
114,1
115,0
116,0
117,1
118,1
119,0
120,1
121,0
122,0
123,1
124,1
125,0
126,1
127,1
128,1
129,1
130,0
131,0
132,1
133,0
134,1
135,1
136,0
137,0
138,1
139,0
140,0
141,0
142,0
143,1
144,0
145,1
146,1
147,0
148,0
149,0
150,0
151,1
152,0
153,1
154,0
155,0
156,0
157,0
158,1
159,1
160,1
161,1
162,1
163,0
164,1
165,0
166,0
167,1
168,0
169,1
170,0
171,1
172,1
173,1
174,1
175,0
176,0
177,0
178,1
179,1
180,0
181,1
182,1
183,0
184,1
185,0
186,1
187,0
188,0
189,1
190,1
191,1
192,1
193,1
194,0
195,0
196,1
197,0
198,1
199,0
200,1
201,0
202,1
203,1
204,0
205,0
206,1
207,0
208,0
209,1
210,1
211,0
212,1
213,1
214,0
215,0
216,0
217,0
218,1
219,1
220,0
221,1
222,0
223,0
224,1
225,0
226,0
227,1
228,0
229,0
230,1
231,0
232,0
233,1
234,0
235,0
236,0
237,1
238,0
239,0
240,0
241,1
242,0
243,0
244,0
245,0
246,0
247,0
248,1
249,1
250,0
251,1
252,1
253,0
254,0
255,1
256,1
257,0
258,1
259,1
260,0
261,1
262,0
263,0
264,0
265,0
266,1
267,1
268,1
269,0
270,1
271,1
272,0
273,1
274,1
275,1
276,0
277,0
278,1
279,1
280,1
281,0
282,1
283,0
284,0
285,0
286,0
287,0
288,0
289,1
290,1
291,1
292,0
293,1
294,1
295,0
296,1
297,1
298,0
299,1
300,1
301,0
302,0
303,0
304,0
305,0
306,1
307,1
308,1
309,1
310,0
311,0
312,1
313,1
314,1
315,0
316,0
317,0
318,1
319,1
320,1
321,1
322,1
323,0
324,0
325,1
326,0
327,1
328,0
329,0
330,0
331,0
332,0
333,1
334,1
335,1
336,0
337,0
338,1
339,0
340,1
341,1
342,1
343,1
344,0
345,1
346,1
347,1
348,0
349,0
350,1
351,1
352,1
353,1
354,1
355,0
356,1
357,1
358,0
359,0
360,0
361,0
362,0
363,0
364,1
365,0
366,1
367,0
368,0
369,0
370,1
371,1
372,1
373,1
374,0
375,1
376,1
377,1
378,0
379,0
380,0
381,1
382,0
383,1
384,0
385,0
386,1
387,1
388,0
389,1
390,1
391,1
392,1
393,0
394,1
395,0
396,0
397,1
398,1
399,1
400,0
401,0
402,0
403,1
404,0
405,1
406,1
407,1
408,1
409,0
410,1
411,1
412,1
413,1
414,1
415,1
416,1
417,0
418,0
419,1
420,0
421,1
422,0
423,1
424,0
425,0
426,1
427,0
428,0
429,0
430,1
431,1
432,1
433,1
434,0
435,1
436,1
437,1
438,0
439,0
440,0
441,0
442,0
443,0
444,1
445,1
446,1
447,0
448,1
449,0
450,1
451,0
452,0
453,1
454,1
455,0
456,1
457,0
458,1
459,1
460,0
461,0
462,0
463,1
464,1
465,1
466,1
467,1
468,1
469,1
470,1
471,1
472,0
473,0
474,1
475,0
476,1
477,1
478,1
479,1
480,0
481,1
482,1
483,1
484,0
485,0
486,1
487,1
488,1
489,1
490,1
491,0
492,0
493,0
494,0
495,1
496,1
497,1
498,0
499,1
500,1
501,0
502,0
503,1
504,1
505,0
506,0
507,0
508,1
509,0
510,1
511,1
512,1
513,0
514,1
515,0
516,0
517,1
518,0
519,0
520,0
521,0
522,0
523,0
524,1
525,1
526,1
527,1
528,1
529,1
530,0
531,0
532,1
533,0
534,1
535,1
536,1
537,0
538,0
539,1
540,1
541,1
542,0
543,1
544,1
545,1
546,1
547,0
548,0
549,1
550,1
551,0
552,1
553,0
554,1
555,1
556,0
557,0
558,1
559,1
560,1
561,1
562,0
563,0
564,0
565,1
566,0
567,1
568,0
569,1
570,0
571,0
572,0
573,1
574,1
575,1
576,0
577,1
578,0
579,0
580,0
581,0
582,1
583,0
584,0
585,1
586,1
587,0
588,1
589,0
590,0
591,0
592,1
593,0
594,0
595,1
596,1
597,1
598,1
599,1
600,1
601,0
602,0
603,0
604,1
605,0
606,0
607,0
608,1
609,1
610,0
611,1
612,0
613,0
614,0
615,0
616,1
617,1
618,0
619,1
620,0
621,1
622,0
623,0
624,1
625,0
626,1
627,0
628,1
629,1
630,0
631,0
632,1
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,1
643,1
644,1
645,0
646,0
647,1
648,0
649,1
650,0
651,0
652,1
653,0
654,0
655,0
656,1
657,0
658,1
659,0
660,0
661,1
662,0
663,0
664,0
665,1
666,0
667,1
668,0
669,0
670,1
671,0
672,1
673,1
674,0
675,1
676,1
677,0
678,1
679,0
680,0
681,0
682,1
683,1
684,1
685,1
686,1
687,0
688,0
689,0
690,1
691,1
692,0
693,1
694,1
695,1
696,0
697,1
698,1
699,0
700,0
701,1
702,0
703,0
704,0
705,0
706,0
707,0
708,1
709,0
710,1
711,0
712,0
713,0
714,1
715,1
716,0
717,1
718,0
719,1
720,1
721,1
722,0
723,1
724,0
725,1
726,1
727,0
728,1
729,1
730,0
731,1
732,1
733,1
734,1
735,0
736,1
737,1
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,1
746,0
747,1
748,0
749,1
750,1
751,0
752,0
753,0
754,0
755,1
756,0
757,1
758,1
759,1
760,0
761,0
762,0
763,0
764,1
765,1
766,1
767,0
768,1
769,0
770,1
771,0
772,0
773,0
774,1
775,0
776,0
777,1
778,0
779,1
780,0
781,0
782,1
783,1
784,1
785,0
786,1
787,0
788,1
789,0
790,1
791,1
792,0
793,1
794,0
795,0
796,1
797,0
798,1
799,0
800,1
801,1
802,0
803,1
804,0
805,0
806,1
807,1
808,0
809,0
810,1
811,0
812,0
