,min,max,pre
0,1,4,1
1,2,5,1
2,3,6,1
3,4,7,1
4,5,8,1
5,6,9,1
6,7,10,1
7,8,11,1
8,9,12,1
9,10,13,1
10,11,14,1
11,12,15,1
12,13,16,1
13,14,17,1
14,15,18,1
15,16,19,1
16,17,20,1
17,18,21,1
18,19,22,1
19,20,23,1
20,21,24,1
21,22,25,0
22,23,26,0
23,24,27,1
24,25,28,1
25,26,29,1
26,27,30,1
27,28,31,1
28,29,32,1
29,30,33,1
30,31,34,1
31,32,35,1
32,33,36,1
33,34,37,1
34,35,38,1
35,36,39,1
36,37,40,1
37,38,41,1
38,39,42,1
39,40,43,1
40,41,44,1
41,42,45,1
42,43,46,1
43,44,47,1
44,45,48,1
45,46,49,1
46,47,50,1
47,48,51,1
48,49,52,1
49,50,53,1
50,51,54,1
51,52,55,1
52,53,56,1
53,54,57,1
54,55,58,1
55,56,59,1
56,57,60,1
57,58,61,1
58,59,62,1
59,60,63,1
60,61,64,0
61,62,65,1
62,63,66,1
63,64,67,1
64,65,68,1
65,66,69,1
66,67,70,1
67,68,71,1
68,69,72,1
69,70,73,1
70,71,74,1
71,72,75,1
72,73,76,1
73,74,77,0
74,75,78,0
75,76,79,1
76,77,80,1
77,78,81,1
78,79,82,1
79,80,83,1
80,81,84,1
81,82,85,1
82,83,86,1
83,84,87,1
84,85,88,1
85,86,89,1
86,87,90,1
87,88,91,1
88,89,92,1
89,90,93,1
90,91,94,1
91,92,95,1
92,93,96,1
93,94,97,1
94,95,98,1
95,96,99,1
96,97,100,1
97,98,101,1
98,99,102,1
99,100,103,1
100,101,104,1
101,102,105,1
102,103,106,1
103,104,107,1
104,105,108,1
105,106,109,1
106,107,110,0
107,108,111,1
108,109,112,1
109,110,113,1
110,111,114,1
111,112,115,1
112,113,116,1
113,114,117,1
114,115,118,1
115,116,119,1
116,117,120,1
117,118,121,1
118,119,122,1
119,120,123,1
120,121,124,1
121,122,125,1
122,123,126,1
123,124,127,1
124,125,128,1
125,126,129,1
126,127,130,1
127,128,131,1
128,129,132,1
129,130,133,1
130,131,134,1
131,132,135,1
132,133,136,1
133,134,137,1
134,135,138,1
135,136,139,1
136,137,140,1
137,138,141,1
138,139,142,1
139,140,143,0
140,141,144,1
141,142,145,1
142,143,146,1
143,144,147,1
144,145,148,1
145,146,149,1
146,147,150,1
147,148,151,0
148,149,152,1
149,150,153,1
150,151,154,1
151,152,155,1
152,153,156,1
153,154,157,1
154,155,158,0
155,156,159,1
156,157,160,1
157,158,161,1
158,159,162,1
159,160,163,1
160,161,164,1
161,162,165,1
162,163,166,1
163,164,167,1
164,165,168,1
165,166,169,1
166,167,170,1
167,168,171,1
168,169,172,1
169,170,173,1
170,171,174,1
171,172,175,1
172,173,176,1
173,174,177,1
174,175,178,1
175,176,179,1
176,177,180,1
177,178,181,1
178,179,182,1
179,180,183,1
180,181,184,1
181,182,185,1
182,183,186,1
183,184,187,1
184,185,188,1
185,186,189,1
186,187,190,1
187,188,191,1
188,189,192,1
189,190,193,1
190,191,194,1
191,192,195,1
192,193,196,1
193,194,197,1
194,195,198,1
195,196,199,1
196,197,200,1
197,198,201,1
198,199,202,1
199,200,203,1
200,201,204,1
201,202,205,1
202,203,206,1
203,204,207,1
204,205,208,1
205,206,209,1
206,207,210,1
207,208,211,1
208,209,212,1
209,210,213,1
210,211,214,1
211,212,215,1
212,213,216,1
213,214,217,1
214,215,218,0
215,216,219,1
216,217,220,1
217,218,221,1
218,219,222,1
219,220,223,1
220,221,224,1
221,222,225,1
222,223,226,1
223,224,227,1
224,225,228,1
225,226,229,1
226,227,230,1
227,228,231,1
228,229,232,1
229,230,233,1
230,231,234,1
231,232,235,1
232,233,236,1
233,234,237,1
234,235,238,1
235,236,239,1
236,237,240,1
237,238,241,1
238,239,242,1
239,240,243,1
240,241,244,1
241,242,245,1
242,243,246,0
243,244,247,0
244,245,248,0
245,246,249,1
246,247,250,1
247,248,251,1
248,249,252,1
249,250,253,1
250,251,254,1
251,252,255,1
252,253,256,1
253,254,257,1
254,255,258,1
255,256,259,1
256,257,260,1
257,258,261,1
258,259,262,1
259,260,263,1
260,261,264,1
261,262,265,1
262,263,266,0
263,264,267,1
264,265,268,1
265,266,269,1
266,267,270,1
267,268,271,1
268,269,272,1
269,270,273,1
270,271,274,1
271,272,275,1
272,273,276,1
273,274,277,1
274,275,278,1
275,276,279,1
276,277,280,1
277,278,281,1
278,279,282,1
279,280,283,1
280,281,284,1
281,282,285,1
282,283,286,1
283,284,287,0
284,285,288,0
285,286,289,0
286,287,290,1
287,288,291,1
288,289,292,1
289,290,293,1
290,291,294,1
291,292,295,1
292,293,296,1
293,294,297,1
294,295,298,1
295,296,299,1
296,297,300,1
297,298,301,1
298,299,302,1
299,300,303,1
300,301,304,1
301,302,305,0
302,303,306,0
303,304,307,1
304,305,308,1
305,306,309,1
306,307,310,1
307,308,311,1
308,309,312,1
309,310,313,1
310,311,314,1
311,312,315,1
312,313,316,1
313,314,317,1
314,315,318,1
315,316,319,1
316,317,320,1
317,318,321,1
318,319,322,1
319,320,323,1
320,321,324,1
321,322,325,1
322,323,326,1
323,324,327,1
324,325,328,1
325,326,329,1
326,327,330,1
327,328,331,1
328,329,332,0
329,330,333,0
330,331,334,1
331,332,335,1
332,333,336,1
333,334,337,1
334,335,338,1
335,336,339,1
336,337,340,1
337,338,341,1
338,339,342,1
339,340,343,1
340,341,344,1
341,342,345,1
342,343,346,1
343,344,347,1
344,345,348,1
345,346,349,1
346,347,350,1
347,348,351,1
348,349,352,1
349,350,353,1
350,351,354,1
351,352,355,1
352,353,356,1
353,354,357,1
354,355,358,1
355,356,359,1
356,357,360,1
357,358,361,1
358,359,362,0
359,360,363,0
360,361,364,0
361,362,365,1
362,363,366,1
363,364,367,1
364,365,368,1
365,366,369,1
366,367,370,1
367,368,371,1
368,369,372,1
369,370,373,1
370,371,374,1
371,372,375,1
372,373,376,1
373,374,377,1
374,375,378,1
375,376,379,1
376,377,380,1
377,378,381,1
378,379,382,1
379,380,383,1
380,381,384,1
381,382,385,1
382,383,386,1
383,384,387,1
384,385,388,1
385,386,389,1
386,387,390,1
387,388,391,1
388,389,392,1
389,390,393,1
390,391,394,1
391,392,395,1
392,393,396,1
393,394,397,1
394,395,398,1
395,396,399,1
396,397,400,1
397,398,401,1
398,399,402,1
399,400,403,1
400,401,404,1
401,402,405,1
402,403,406,1
403,404,407,1
404,405,408,1
405,406,409,1
406,407,410,1
407,408,411,1
408,409,412,1
409,410,413,1
410,411,414,1
411,412,415,1
412,413,416,1
413,414,417,1
414,415,418,1
415,416,419,1
416,417,420,1
417,418,421,1
418,419,422,1
419,420,423,1
420,421,424,1
421,422,425,1
422,423,426,1
423,424,427,1
424,425,428,1
425,426,429,1
426,427,430,1
427,428,431,1
428,429,432,1
429,430,433,1
430,431,434,1
431,432,435,1
432,433,436,1
433,434,437,1
434,435,438,1
435,436,439,1
436,437,440,1
437,438,441,1
438,439,442,0
439,440,443,0
440,441,444,0
441,442,445,1
442,443,446,1
443,444,447,1
444,445,448,1
445,446,449,1
446,447,450,1
447,448,451,1
448,449,452,1
449,450,453,1
450,451,454,1
451,452,455,1
452,453,456,1
453,454,457,1
454,455,458,1
455,456,459,1
456,457,460,1
457,458,461,1
458,459,462,1
459,460,463,1
460,461,464,1
461,462,465,1
462,463,466,1
463,464,467,1
464,465,468,1
465,466,469,1
466,467,470,1
467,468,471,1
468,469,472,1
469,470,473,1
470,471,474,1
471,472,475,1
472,473,476,1
473,474,477,1
474,475,478,1
475,476,479,1
476,477,480,1
477,478,481,1
478,479,482,1
479,480,483,1
480,481,484,1
481,482,485,1
482,483,486,1
483,484,487,1
484,485,488,1
485,486,489,1
486,487,490,1
487,488,491,1
488,489,492,1
489,490,493,1
490,491,494,1
491,492,495,0
492,493,496,1
493,494,497,1
494,495,498,1
495,496,499,1
496,497,500,1
497,498,501,1
498,499,502,1
499,500,503,1
500,501,504,1
501,502,505,1
502,503,506,1
503,504,507,1
504,505,508,1
505,506,509,1
506,507,510,1
507,508,511,1
508,509,512,1
509,510,513,1
510,511,514,1
511,512,515,1
512,513,516,1
513,514,517,1
514,515,518,1
515,516,519,1
516,517,520,1
517,518,521,1
518,519,522,0
519,520,523,0
520,521,524,0
521,522,525,1
522,523,526,1
523,524,527,1
524,525,528,1
525,526,529,1
526,527,530,1
527,528,531,1
528,529,532,1
529,530,533,1
530,531,534,1
531,532,535,1
532,533,536,1
533,534,537,1
534,535,538,1
535,536,539,1
536,537,540,1
537,538,541,1
538,539,542,1
539,540,543,1
540,541,544,1
541,542,545,1
542,543,546,1
543,544,547,1
544,545,548,1
545,546,549,1
546,547,550,1
547,548,551,1
548,549,552,1
